decoding_method,beam_width,alpha,beta,language_model_path,validation_wer
beam_lm,50,1.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.258160237388724
beam_lm,100,0.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23639960435212662
beam_lm,100,0.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,100,0.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22997032640949555
beam_lm,100,0.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23194856577645895
beam_lm,100,0.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,100,0.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23491592482690404
beam_lm,100,0.3,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2403560830860534
beam_lm,100,0.3,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2344213649851632
beam_lm,100,0.3,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23095944609297725
beam_lm,100,0.3,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2294757665677547
beam_lm,100,0.3,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.228486646884273
beam_lm,100,0.3,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22898120672601385
beam_lm,100,0.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,100,0.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24183976261127596
beam_lm,100,0.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,100,0.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2354104846686449
beam_lm,100,0.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2324431256181998
beam_lm,100,0.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2314540059347181
beam_lm,100,0.7,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.251730959446093
beam_lm,100,0.7,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24629080118694363
beam_lm,100,0.7,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,100,0.7,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24282888229475766
beam_lm,100,0.7,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,100,0.7,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23689416419386747
beam_lm,100,1.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2645895153313551
beam_lm,100,1.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26211671612265086
beam_lm,100,1.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26013847675568746
beam_lm,100,1.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2561819980217606
beam_lm,100,1.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2542037586547972
beam_lm,100,1.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2512363996043521
beam_lm,100,1.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26211671612265086
beam_lm,100,1.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,100,1.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,100,1.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2591493570722057
beam_lm,100,1.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25766567754698316
beam_lm,100,1.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.258160237388724
beam_lm,200,0.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23639960435212662
beam_lm,200,0.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,200,0.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22997032640949555
beam_lm,200,0.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23194856577645895
beam_lm,200,0.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,200,0.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23491592482690404
beam_lm,200,0.3,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2403560830860534
beam_lm,200,0.3,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2344213649851632
beam_lm,200,0.3,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23095944609297725
beam_lm,200,0.3,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2294757665677547
beam_lm,200,0.3,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.228486646884273
beam_lm,200,0.3,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22898120672601385
beam_lm,200,0.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,200,0.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24183976261127596
beam_lm,200,0.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,200,0.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2354104846686449
beam_lm,200,0.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2324431256181998
beam_lm,200,0.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2314540059347181
beam_lm,200,0.7,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2512363996043521
beam_lm,200,0.7,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24629080118694363
beam_lm,200,0.7,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,200,0.7,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24282888229475766
beam_lm,200,0.7,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,200,0.7,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23689416419386747
beam_lm,200,1.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26409495548961426
beam_lm,200,1.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26162215628091
beam_lm,200,1.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26013847675568746
beam_lm,200,1.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25667655786350146
beam_lm,200,1.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2542037586547972
beam_lm,200,1.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2512363996043521
beam_lm,200,1.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26211671612265086
beam_lm,200,1.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,200,1.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,200,1.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2591493570722057
beam_lm,200,1.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25766567754698316
beam_lm,200,1.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.258160237388724
beam_lm,300,0.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23639960435212662
beam_lm,300,0.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,300,0.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22997032640949555
beam_lm,300,0.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23194856577645895
beam_lm,300,0.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23293768545994065
beam_lm,300,0.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23491592482690404
beam_lm,300,0.3,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2403560830860534
beam_lm,300,0.3,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2344213649851632
beam_lm,300,0.3,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23095944609297725
beam_lm,300,0.3,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2294757665677547
beam_lm,300,0.3,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.228486646884273
beam_lm,300,0.3,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.22898120672601385
beam_lm,300,0.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,300,0.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24183976261127596
beam_lm,300,0.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,300,0.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2354104846686449
beam_lm,300,0.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2324431256181998
beam_lm,300,0.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2314540059347181
beam_lm,300,0.7,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2512363996043521
beam_lm,300,0.7,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24629080118694363
beam_lm,300,0.7,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24530168150346193
beam_lm,300,0.7,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.24282888229475766
beam_lm,300,0.7,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23837784371909002
beam_lm,300,0.7,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.23689416419386747
beam_lm,300,1.0,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26409495548961426
beam_lm,300,1.0,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26162215628091
beam_lm,300,1.0,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26013847675568746
beam_lm,300,1.0,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25667655786350146
beam_lm,300,1.0,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2542037586547972
beam_lm,300,1.0,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2512363996043521
beam_lm,300,1.5,-1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.26211671612265086
beam_lm,300,1.5,0.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,300,1.5,0.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25865479723046486
beam_lm,300,1.5,1.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.2591493570722057
beam_lm,300,1.5,1.5,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.25766567754698316
beam_lm,300,1.5,2.0,/home/user/disk4/LCM/assignments/SR/results/base_strict_final/train_text_trigram_lm.json,0.258160237388724
